	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
RAN_RAbo_J9R6K8_disulfide	24.11	31.33	18.53	36.33	23.82	28.7	35.36	30.51	32.76	43.22	31.76	22.53	32.85	27.86	32.33	24.84	26.95	26.72	28.01	31.78	35.77	23.39	38.99	47.14	30.97	31.49	21.17	25.7	33.86	31.74	26.48	26.64	20.38	36.09	27.08	28.25	26	19.97	36.49	26.66	48.43	31.43	26.52	32.97	34.56	37.68	40.57	64.13	43.2	34.08	29.26	27.54	38.38	33.7	28.68	42.09	49.92	45.08	29.54	43.86	32.41	42.37	33.28	58.7	28.66	28.73	31.13	60.13	28.26	32.91	60.48	59.41	38.7	28.26	32.58	26.34	27.47	30.49	29.64	32.57	42.37	57.25	31.7	28.65	48.91	30.65	33.34	23.4	31.36	27.57	30.04	29.05	50.64	34	32.43	32.07	61.52	30.74	28.96	30.62	38.36	36.41	23.4	24.75	10.99	30.15	36.6	22.57	48.62	42.05	24.75	41.32	32.02	20.03	22.17	40.44	34.23	22.45	24.25	43.58	45.72	47.68	25.65	33.15	27.79	27.75	27.81	39.79	21.3	23	41.7	27.01	43.27	30.93	27.66	23.24	40.21	40	38.55	38.22	43.73	38.19	36.4	47.07	41.02	11.86	12.26	31.24	25.64	45.96	28.44	24.61	28.41	18.25	24.95	40.45	28.47	21.35	22.75	22.91	34.84	43.5	41.55	33.22	26.35	38.37	32.71	28.12	27.7	48.69	47.48	35.17	28.67	26.36	40.04	14.36	22.41	33.5	23.29	38.05	22.87	26.76	47.26	23.44	29.31	29.28	9.07	9.39	26.25	44.82	28.97	28.09	29.92	14.57	47.31	0	29.33	23.98	35.25	33.33	29.96	27.21	23.53	52.02	51.32	23.66	26.14	25.61	44.76	20.77	36.57	27.06	25.77	44.96	34.28	23.43	19.51	53.98	7.93	39.81	24.16	34.51	39.97	35.81	29.42	34.59
RAN_RAbo_J9RRZ4_disulfide	26.64	26.78	30.24	32.9	31.53	26.89	32.81	29.9	28.33	23.11	35.97	26.44	32.98	25.17	29.28	37.41	23.4	23.17	31.22	24.09	44.52	16.38	25.48	30.37	25.24	27	32.62	16.37	32.87	18.33	36.51	46.51	40.19	32.66	17.91	18.14	29.37	34.34	19.06	19.61	16.76	18.76	29.97	27.3	21.05	28.29	27.4	58.92	21.79	41.49	20.63	27.03	44.97	43.81	24.67	21.46	50.07	33.17	28.17	43.93	37.84	35.06	40.79	33.63	24.81	33.98	23.5	72	23.45	19.8	40.45	33.42	36.55	19.27	34.37	31.07	33.4	21.24	23.89	40.9	36.82	32.18	24.41	23.74	25.56	30.2	36.35	36.89	24.71	23.9	24.59	23.44	16.01	20.09	20.1	40.4	48.57	20.51	24.61	25.63	21.17	17.36	16.25	40.3	25.8	30.18	34.67	25.66	18.33	20.08	28.02	29.11	43.69	22.94	23.44	24.23	24.56	26.6	25.08	50.75	55.83	12.13	19.8	49.16	21.76	21.46	19.2	25.92	16.53	15.85	14.35	10.72	20.44	27.8	24.21	16.09	21.82	22.65	23.1	21.87	24.44	21.84	36.53	38.34	49.89	31.09	23.67	20.95	22.17	20.93	17.03	26.82	27.62	28.36	19.68	30.28	28.76	25.42	23.68	19.6	46.71	23.29	20.4	21.23	19.88	22.92	11.1	27.89	27.47	43.7	38.75	40.4	42.12	19.67	34.59	25.17	23.28	22.59	19.92	22.74	15.72	20.17	44.03	23.09	29.66	29.69	35.42	26.08	19.78	32.15	13	13.98	11.81	35.48	44.08	29.33	0	21.15	18.98	23.92	20.83	17.2	18.84	46.81	45.47	25.43	15.21	28.04	34.23	23.2	18.38	24.25	20.94	34.87	24.21	25.2	30	56.23	25.52	16.38	15.15	30.16	40.64	12.68	46.21	28.82
RAN_RAbo_J9RS19_disulfide	17.15	34.81	31.73	19.79	32.76	31.02	18.82	35.99	31.8	24.7	37.54	22.17	33.09	21.8	27.07	36.46	22.83	24.8	22.01	17.86	37.13	22.17	21.09	33.5	28.23	29.77	44.29	43.78	14.74	17.34	30.8	29.08	25.78	20.03	26.64	27.33	18.04	39.19	16.47	25.74	31.43	15.33	16.98	16.05	32.12	21.9	21.97	36.25	22.06	29.58	11.8	18.86	30.5	15.66	18.66	28.75	25.12	34.6	17.46	39.04	17.69	32.71	18.52	36.82	17	17.93	16.73	40.91	22.6	32.01	45.62	24.21	30.82	30.18	23.48	25.12	22.13	19.89	17.38	18.07	42.15	27.95	18.5	16.15	30.43	19.71	22.62	23.88	17.6	17.75	15.48	14.93	27.04	13.98	13.31	18.01	39.64	13.72	17.8	24.86	11.62	20.43	6.1	18.15	30.59	13.83	32.1	11.49	41.72	48.11	21.53	27.96	41.2	9.83	6.73	29.5	31.19	25.09	10.25	45.66	58.06	26.68	2.59	14.75	20.73	24.03	15.65	34.35	7.1	5.7	35.42	23.05	37.87	10.17	9.72	6.2	33.79	29.5	33.93	33.6	33.49	33.57	40.38	55.51	61.96	22.72	26.36	15.1	4.46	24.86	16.86	18.03	17.15	10.33	32.13	13.25	17.93	28.29	7.87	5.33	39.96	37.64	26.33	26.34	15.25	34.39	34.95	16.86	17.28	34.57	55.92	20.69	34.85	21.84	27.64	22.76	32.43	33.12	5.65	21.29	5.83	40.14	43.3	8.94	37.19	37.16	24.95	26.15	15.15	26.4	41.75	31.07	27.32	21.93	43.35	23.98	21.15	0	30.79	11.73	32.82	32.11	19.57	30.26	38.66	22.14	28.46	30.65	56.04	17.25	34.77	10.6	15.91	46.32	39.06	21.91	23.53	59.14	34.43	30.17	28.32	17.29	11.67	25.33	29.06	21.51
RAN_RAbo_J9RWR8_disulfide	26.66	22.74	26.72	37.08	28.67	35.99	36.99	32.36	32.83	28.73	29.75	25.3	44.92	25.81	38.08	30.55	34.26	34.03	41.14	34.41	21.52	37	34.14	46.05	29.86	30.32	38.88	37.21	43.47	27.43	28.83	42.29	23.69	36.84	25.95	39.1	29.67	27.9	24.44	37.11	42.02	27.84	32.35	31.48	33.49	35.29	42.18	66.58	31.11	46.53	30.47	39.09	44.27	31.45	35.25	24	60.41	28.93	32.53	44.17	43.12	32.32	47.55	42.55	35.77	38.04	31.86	47.26	31.91	27.86	47.71	47.24	44.59	28.31	31.09	35.27	43.3	38.1	35.55	48	47.82	38.5	37.93	44	51.56	34.4	42.11	43.99	42.55	32.14	35.05	27.96	19.31	31.35	36.26	47.6	56.67	36.41	31.85	22.07	36.77	24.22	27.31	41.44	23.54	30.16	25.19	35.98	28.31	11.78	21.5	42.13	27.05	27.22	27.68	11.59	22.32	40.56	30.78	44.73	62.83	11.35	33.42	51.12	33.86	30.62	25.14	22.1	32.77	32.09	18.37	19.04	21.92	34.36	28.41	28.87	28.34	29.17	25.94	24.81	34.58	32.94	43.05	47.3	49.81	37.27	20.01	20.31	34.33	26.97	25.47	30.66	25.76	14.7	24.32	34.36	25.74	30.78	30.9	27.74	54.37	22.15	25.54	33.33	22.88	25.86	16.76	25.47	25.89	47.44	47.09	26.6	43.08	33.41	43.07	28.93	25.68	25.07	29.18	25.2	28.5	28.47	54.77	31.59	41.96	41.99	36.54	39.4	22.98	44.53	14.24	22.88	8.67	18.1	51.94	35.25	18.98	30.79	0	28.66	21.55	12.8	26.66	54.47	37.73	17.87	26.45	55.68	49.67	41.72	20.36	28.31	37.5	35.61	46.47	17.64	18.62	56.19	39.72	27.06	26.59	54.68	47.66	17.96	47.19	25.06
RAN_RAch_B8QZV5_disulfide	21.38	39.42	22.12	15.7	21.59	15.99	9.07	38.5	27.03	24.11	37.21	26.3	37.96	17.17	30.38	30.75	23.54	22.67	21.1	14.31	27.54	24.96	15.52	29.69	39.26	28.74	35.66	35.15	21.23	8.51	37.17	24.93	26.63	15.46	18.67	14.9	26.11	22.2	7.38	8.81	23.48	10	20.67	18.52	27.03	11.47	16.16	30.4	18.45	18.15	12.79	19.53	27.95	17.77	16.65	14.96	40.75	31.85	8.69	46.11	9.9	35.78	25.61	35.37	13.87	15.72	16.14	43.28	16.09	15.72	37.83	28.86	22.51	20.85	21.69	16.33	15.76	16.28	14.23	15.52	21.6	26.1	12.75	16.18	21.42	15.94	13.99	39.85	14.93	24.2	14.01	27.04	28.95	9.69	9.22	13.4	38.19	8.91	10.03	27.59	8.75	21.9	13.69	16.26	39.94	14.52	37.59	13.08	29.87	42.32	28.3	21.25	35.89	11.08	12.1	35.91	39.68	21.04	8.82	56.39	49.45	45.31	12.04	28.4	13.02	13.96	14.24	31.32	13.27	13.75	36.91	24.18	34.5	12.66	11.33	13.77	27.44	27.23	27.54	27.41	25.52	27.38	36.95	54.08	55.33	31.51	36.61	11.53	9.71	16.81	21.19	13.04	13.88	14.88	23.48	18.4	15.1	19.98	10.76	12.68	10.17	36.51	25.56	25.35	14.92	27.36	29.66	13.69	13.69	28.14	54.49	20.76	27.64	10.33	19.33	30.19	29.2	26.65	12.82	26.32	13.62	30.73	54.81	11.59	37.72	37.69	33.28	35.42	14.82	28.91	29.28	24.8	21.97	37.38	54.86	33.33	23.92	11.73	28.66	0	34.59	41.98	25.2	31.75	14.43	23.85	24.63	14.22	34.19	15.92	33.76	12.05	15	35.07	26.33	33.72	29.34	59.99	39.94	26.38	24.49	10.48	25.08	24.16	31.15	26.1
RAN_RAch_F1AEK6_disulfide	33.73	36.63	26.21	37.95	23.06	38.84	43.86	47.05	42.76	25.38	18.56	25.45	32.39	27.04	23.41	31.4	25.17	24.94	29.91	45.06	35.31	29.71	32.29	28.58	46.51	34.33	30.55	29.76	28.12	35.12	48.1	40.16	35.96	37.71	44.42	44.65	31.9	23.87	29.59	36.3	46.79	31.19	34.74	40.97	42.7	45.5	44.21	62.81	32.16	53.94	36.46	49.84	47.78	33.62	42.66	38.23	67.16	49.42	35.48	53.96	26.25	17.29	51.72	44.94	37.22	30.87	31.95	65.33	31.9	23.91	52.86	51.59	48.1	39.16	43	32.28	38.55	41.21	38.66	32.57	54.11	43.15	40.42	47.13	54.33	45.57	32.5	41.08	45.68	35.35	29.16	35.41	27.84	39.06	38.61	35.95	55.08	38.56	38.56	28.34	37.42	26.39	32.82	41.97	34.53	37.01	18.16	40.43	12.58	13.79	37.87	34.76	32.68	34.85	43.31	14.08	11.71	30.83	40.95	46.86	48.52	10.66	36.87	42.39	34.81	29.21	25.77	28.53	33.9	33.32	14.78	20.31	7.29	45.43	36.72	32.72	22.47	23.3	21.49	20.72	22.37	20.75	8.56	41.13	44.48	38.04	38.48	43.4	37.74	28.7	24.98	30.95	27.47	27.05	25.71	33.31	27.05	31.47	35.67	32.23	50.26	7.52	34.93	34.1	26.45	20.75	11.91	27.28	31.96	41.17	40.92	29.59	45.05	31.52	35.96	38.14	27.33	27.8	37.51	23.03	33.09	22.26	47.72	36.44	22.89	22.92	42.63	44.23	26.35	41.16	14.45	20.25	16.52	42.13	47.77	29.96	20.83	32.82	21.55	34.59	0	19.21	28.23	47.94	38.46	35.28	26.78	30.75	41.48	37.63	6.85	37.28	33.65	36.4	33.58	23.65	21.51	50.2	32.85	29.57	26.92	50.57	40.37	26.85	42.08	38.47
RAN_RAch_F1AEM3_disulfide	17.92	39.86	23.86	30.66	25.81	26.47	31.11	33.52	41.53	38.85	22.87	23.12	48.3	34.35	23.56	32.21	28.88	28.65	46.08	35.55	28.8	23.44	34.04	29.03	26.02	31.58	28.56	26.37	42.43	29.89	31.29	36.33	35.47	30.42	27.79	28.1	29.07	27.68	31.08	26.87	43.18	40.08	33.07	32.82	29.09	38.53	45.94	69.3	33.43	35.87	32.21	42.23	40.91	40.25	32.17	27.52	61.71	34.73	34.21	25.87	44.82	29.22	29.05	35.45	37.61	42.66	32.12	81.54	32.17	26.52	55.39	45.58	41.23	47.49	46.35	34.13	30.98	35.8	39.69	29.5	32.64	41.84	34.37	34.32	34.06	37.54	40.45	49.41	35.23	32.96	42.43	31.4	26.55	34.67	34.96	35.8	35.23	33.37	35.47	20.03	39.65	27.5	31.49	28.9	18.9	25.18	30.09	31.96	21.35	18.74	27.36	44.37	22.05	23.64	36.66	21.11	25.34	30.08	31.58	38.69	56.03	11.97	35.8	53.7	34.5	31.24	30.96	26.08	35.97	31.57	12.81	18.04	19.42	37.56	31.73	31.81	29.74	28.91	23.72	22.97	24.18	23	23.07	34.6	50.05	32.25	20.79	22.83	29.01	27.87	32.03	27.56	28.34	20.7	21.06	40.44	31.4	26.1	35.42	33.66	57.09	19.19	32.26	33.65	28.48	22.46	10.26	28.63	28.21	43.16	38.57	29.8	36.48	34.67	48.65	22.43	22.88	26.33	35.06	25.22	31.44	20.05	50.45	38.75	41.1	41.07	25.6	23.38	28.58	39.83	16.86	15.7	14.81	21.12	50.5	27.21	17.2	32.11	12.8	41.98	19.21	0	24.94	57.19	37.21	30.35	27.49	58.4	35.09	24.98	18.28	32.25	45.44	42.59	30.23	30.58	23.82	51.69	19.44	28.76	27.63	57.4	50.6	17.34	47.03	27.2
RAN_SYni_C0IL66_disulfide	45.02	24.26	33.62	23.42	29.21	26.01	23.47	25.9	27.43	29.31	36.99	33.16	27.46	27.09	42.52	36.53	28.26	28.03	34.56	21.57	23.26	27.5	26.98	36.31	26.18	16.76	26.52	21.19	23.93	22.61	25.41	38.03	36.63	20.04	26.73	26.86	34.05	35.42	20.54	30.05	35.08	24.88	22.79	13.44	36.23	25.03	28.34	49.42	16.27	44.67	25.89	20.11	16.61	31.45	25.81	30.68	56.89	16.23	19.59	28.19	19.42	31.22	20.57	35.01	22.99	35.86	17.98	39.94	18.03	13.04	33.93	33.94	16.29	15.51	19.77	22.83	13.28	19.46	22.65	19.86	30.92	18.62	27.65	28.8	36.46	27.24	17.57	27.55	27.35	18.38	31.55	21.22	26.15	22.93	24.22	31.48	36.77	26.99	21.29	40.11	25.69	8.66	16.15	10.06	33.84	24.46	30.57	28.88	29.45	42.52	33.46	26.55	44.67	27.26	31.04	42.05	34.98	22.68	27.52	46.27	58.69	27.73	28.28	38.78	19.74	21.62	16.96	28.94	17.23	16.65	26.95	17.66	27.26	15	26.43	16.89	35.88	35.67	34.42	35.55	33.34	35.52	32.01	57.42	59.53	32.83	35.49	24.65	25.73	13.57	4.01	15.42	14.9	17.64	26.18	34.92	17.4	15.78	13.54	15.46	27.41	27.03	14.46	13.01	15.96	35.06	23.52	15.29	14.77	45.32	57.83	14.14	18.18	9.71	26.15	36.57	25.02	34.91	27.5	10.36	16.42	37.35	57.45	27.45	34.86	34.83	37.8	32.6	17.54	33.09	24.04	23.18	22.63	36.1	42.42	23.53	18.84	19.57	26.66	25.2	28.23	24.94	0	9.27	25.83	20.81	13.53	17.66	28.11	28.98	26	27.09	24.26	28.75	41.25	21.04	34.02	62.53	33.62	4.42	13.65	23.68	39.06	15.98	31.25	37.42
RAN_SYni_C0IL92_disulfide	38.85	44.27	31.47	21.55	36.34	27.04	24.96	37.29	28.94	25.18	41.84	32.17	33.97	27.8	38.47	46.98	26.37	26.14	30.65	19.68	31.11	29.41	27.41	38.32	50.17	30.13	44.73	43.96	27.94	26.56	48.08	43.42	45.84	21.31	29.96	22.29	38.5	36.17	26.77	20.8	25.69	25.63	25.64	24.51	38.22	22.42	17.01	25.03	34.42	42.52	29.34	19.26	28.96	27.46	22.74	35.33	50.06	31.18	17.18	36.18	15.81	46.13	27.98	20.5	13.94	28.31	17.13	28.71	23.9	34.11	46.74	38.73	13.24	35.58	25.38	12.82	25.03	11.05	18.24	27.65	42.73	18.49	22.14	23.27	28.01	21.15	21.5	24.4	21.26	23.69	26.6	27.11	36.74	24.48	24.13	27.15	31.1	26.84	18.72	51.92	36.98	31.11	41.06	29.51	58.73	36.35	47.18	37.97	48.04	43.33	43.81	25.44	57.96	38.19	39.89	46.9	49.57	43.17	34.23	42.4	74.68	51.5	39.85	33.77	31.45	34.55	26.95	52.67	40.72	41.56	50.52	47.31	50.47	30.61	38	41.58	51.11	50.9	36.61	37.74	47.93	50.11	47.82	60.49	62.18	51.08	55.4	38.24	37.3	31.16	13.58	32.97	33.53	42.87	46.05	32.77	27.61	24.27	35.81	37.73	28.88	50.24	34.77	34.56	35.21	37.25	49.67	33.82	33.62	23.53	60.9	29.97	26.17	31.5	30.62	56.48	42.01	49.5	37.87	35.53	41.43	52.34	61.56	40.42	51.21	51.18	50.87	54.11	26.59	45.7	50.45	51.29	49.04	56.17	61.61	52.02	46.81	30.26	54.47	31.75	47.94	57.19	9.27	0	31.52	38.92	12.88	26.35	58.42	33.25	28.81	38.4	38.31	58.36	51.1	39.15	42.39	64.96	57.35	11.13	13.02	24.73	36.91	24.41	4.5	49.47
RAN_SYni_C0ILA0_disulfide	38.17	32.25	29.45	18.19	23.16	33.84	18.92	33.83	26.48	16.56	22.3	23.77	32.37	15.46	18.87	30.96	13.27	13.04	24.63	17.6	29.11	27.09	18.11	20.22	33.27	35.79	41.45	20.84	23.8	25.18	31.7	18.36	33.88	17.95	34.4	18.11	23.24	32.87	24.35	16.62	23.17	13.07	19.96	31.51	35.56	22.72	24.33	39.93	13.28	20.14	11.86	20.7	29.16	17.58	22.94	33.73	42.14	27.3	19.12	25.12	37.83	41.09	28.14	34.24	21.48	14.85	20.81	39.69	20.6	26.33	46.04	21.87	29.48	31.36	31.74	20.54	23.81	22.59	19.5	29.41	30.93	26.07	18.8	22.23	28.69	24.85	15.2	31.76	18.12	20.55	13.14	13.89	26	17.66	13.67	28.91	26.24	13.16	17.14	42.96	20.96	25.57	19.56	19.53	49.77	28.63	48.06	37.89	38.78	47.25	34.49	13.12	48.56	30.89	38.49	23.1	41.83	42.47	32.83	53.72	55.2	31.04	19.17	33.05	21.33	20.09	28.51	31.63	19.12	19.96	28.46	39.01	41.93	29.21	36.6	21.78	27.73	27.26	39.61	40.84	38.53	40.81	24.02	49.45	51.76	49.74	36.24	37.22	35.9	21.36	25.7	27.35	23.63	21.97	38.55	20.71	29.17	19.95	34.41	19.73	3.3	41.7	22.57	25.4	25.31	40.35	27.61	23.92	23.72	27.79	49.86	20.89	15.83	30.16	20.92	37.32	35.39	29	19.87	20.49	19.93	45.8	50.56	17.4	29.33	29.3	50.17	34.23	28.81	44.3	41.33	48.33	39.92	55.47	50.61	51.32	45.47	38.66	37.73	14.43	38.46	37.21	25.83	31.52	0	31.28	27.08	8.69	47.82	17.91	38.81	37.26	36.91	47.86	27.72	42.45	35.17	61.38	56.65	24.35	23.1	3.17	37.09	41.53	30.58	47.13
